"datetime","Temperature","Humidity","Dew","Precipitation","Wind Speed","Wind Direction","Pressure","Solar Radiation","Solar Energy","UV Index"
2023-12-21 17:00:00,"22.8","39","8.1","0","0","0","1015.9","99.3","0.4","1"
2023-12-21 18:00:00,"20","52.53","10","0","0","0","1016","2.1","0","0"
2023-12-21 19:00:00,"17","59.27","9","0","0","0","1017","0","0","0"
2023-12-21 20:00:00,"15.8","68.07","9.9","0","0","0","1017","0","0","0"
2023-12-21 21:00:00,"15","72.03","10","0","0","0","1017","0","0","0"
2023-12-21 22:00:00,"14","76.83","10","0","0","0","1017","0","0","0"
2023-12-21 23:00:00,"13","82.23","10","0","0","0","1017.2","0","0","0"
2023-12-22,"12","81.87","9","0","0","0","1017","0","0","0"
2023-12-22 01:00:00,"11","81.74","8","0","0","0","1017","0","0","0"
2023-12-22 02:00:00,"10","86.9","7.9","0","0","0","1016.5","0","0","0"
2023-12-22 03:00:00,"9","87.28","7","0","0","0","1016","0","0","0"
2023-12-22 04:00:00,"9","87.28","7","0","0","0","1016","0","0","0"
2023-12-22 05:00:00,"8.1","86","5.9","0","0","115","1016.7","0","0","0"
2023-12-22 06:00:00,"8","87.19","6","0","0","0","1016","0","0","0"
2023-12-22 07:00:00,"8","87.19","6","0","0","0","1017","0","0","0"
2023-12-22 08:00:00,"9","86.8","6.9","0","0","0","1018.3","37.9","0.1","0"
2023-12-22 09:00:00,"12","81.87","9","0","0","0","1018","176.4","0.6","2"
2023-12-22 10:00:00,"14","76.83","10","0","14.8","270","1020","308.4","1.1","3"
2023-12-22 11:00:00,"13.8","77.02","9.8","0","7.6","270","1019.4","414.3","1.5","4"
2023-12-22 12:00:00,"16","67.55","10","0","0","0","1018","515","1.9","5"
2023-12-22 13:00:00,"18","63.61","11","0","0","0","1017","479.5","1.7","5"
2023-12-22 14:00:00,"18","62.94","10.8","0","0","0","1017","410.4","1.5","4"
2023-12-22 15:00:00,"19","55.9","10","0","0","0","1016","303.7","1.1","3"
2023-12-22 16:00:00,"19","59.75","11","0","0","0","1015","205.7","0.7","2"
2023-12-22 17:00:00,"18.8","60.69","11","0","7.6","230","1016.2","85.1","0.3","1"
2023-12-22 18:00:00,"17","72.39","12","0","0","0","1016","2.1","0","0"
2023-12-22 19:00:00,"17","72.39","12","0","0","0","1016","0","0","0"
2023-12-22 20:00:00,"15","72.62","10.1","0","0","0","1016.3","0","0","0"
2023-12-22 21:00:00,"15","76.99","11","0","0","0","1017","0","0","0"
2023-12-22 22:00:00,"13","82","10","0","0","0","1017","0","0","0"
2023-12-22 23:00:00,"12","87.81","10","0","0","0","1018","0","0","0"
2023-12-23,"12","87.56","10","0","0","0","1018","0","0","0"
2023-12-23 01:00:00,"11","87.47","9","0","0","0","1017","0","0","0"
2023-12-23 02:00:00,"11","87.48","9","0","0","0","1017.2","0","0","0"
2023-12-23 03:00:00,"11","93.55","10","0","0","0","1017","0","0","0"
2023-12-23 04:00:00,"11","93.55","10","0","0","0","1017","0","0","0"
2023-12-23 05:00:00,"10.8","93.54","9.8","0","0","0","1017.3","0","0","0"
2023-12-23 06:00:00,"10","93.5","9","0","0","0","1018","0","0","0"
2023-12-23 07:00:00,"9","93.45","8","0","0","0","1019","0","0","0"
2023-12-23 08:00:00,"9.8","93.49","8.8","0","0","0","1020.3","41.1","0.1","0"
2023-12-23 09:00:00,"11","87.47","9","0","0","0","1021","203.8","0.7","2"
2023-12-23 10:00:00,"13","82","10","0","0","0","1022","381.6","1.4","4"
2023-12-23 11:00:00,"15.8","72.77","10.9","0","0","0","1022.1","517.9","1.9","5"
2023-12-23 12:00:00,"18","59.51","10","0","11.2","360","1021","591.1","2.1","6"
2023-12-23 13:00:00,"19","55.9","10","0","7.6","360","1020","603.9","2.2","6"
2023-12-23 14:00:00,"20.8","50.43","10.1","0","14.8","360","1019.9","553.6","2","6"
2023-12-23 15:00:00,"22","46.45","10","0","11.2","360","1019","440.1","1.6","4"
2023-12-23 16:00:00,"22","43.43","9","0","11.2","360","1019","281","1","3"
2023-12-23 17:00:00,"21","49.4","10","0","0","0","1019","102.7","0.4","1"
2023-12-23 18:00:00,"18","63.61","11","0","7.6","360","1020","2.6","0","0"
2023-12-23 19:00:00,"16","67.55","10","0","0","0","1020","0","0","0"
2023-12-23 20:00:00,"14.8","72.19","9.8","0","0","0","1020.3","0","0","0"
2023-12-23 21:00:00,"15","72.03","10","0","0","0","1020","0","0","0"
2023-12-23 22:00:00,"13","76.67","9","0","0","0","1021","0","0","0"
2023-12-23 23:00:00,"13.1","77.21","9.2","0","0","353.1","1021.8","0","0","0"
2023-12-24,"12","81.87","9","0","0","0","1021","0","0","0"
2023-12-24 01:00:00,"12","81.87","9","0","0","0","1021","0","0","0"
2023-12-24 02:00:00,"11","81.3","7.9","0","0","0","1021.2","0","0","0"
2023-12-24 03:00:00,"11","87.47","9","0","0","0","1021","0","0","0"
2023-12-24 04:00:00,"11","87.47","9","0","0","0","1021","0","0","0"
2023-12-24 05:00:00,"10","86.9","7.9","0","0","0","1020.4","0","0","0"
2023-12-24 06:00:00,"10","87.38","8","0","0","0","1020","0","0","0"
2023-12-24 07:00:00,"10","87.38","8","0","0","0","1022","0","0","0"
2023-12-24 08:00:00,"9.8","83.43","7.1","0","0","0","1022.2","38.2","0.1","0"
2023-12-24 09:00:00,"11","81.74","8","0","0","0","1023","201.3","0.7","2"
2023-12-24 10:00:00,"15","72.03","10","0","0","0","1023","367.8","1.3","4"
2023-12-24 11:00:00,"18","67.25","11.8","0","0","0","1023.9","480","1.7","5"
2023-12-24 12:00:00,"20","59.99","12","0","0","0","1023","584.6","2.1","6"
2023-12-24 13:00:00,"23.6","47.51","11.8","0","8.3","3.6","1022","567.9","2","6"
2023-12-24 14:00:00,"22","53.49","12.1","0","0","0","1020.9","462.6","1.7","5"
2023-12-24 15:00:00,"23","49.92","12","0","7.6","50","1020","369.9","1.3","4"
2023-12-24 16:00:00,"22","53.05","12","0","11.2","50","1020","265","1","3"
2023-12-24 17:00:00,"21.8","60.9","13.9","0","0","0","1019.9","102.5","0.4","1"
2023-12-24 18:00:00,"21","64.28","14","0","0","0","1020","2.8","0","0"
2023-12-24 19:00:00,"19","63.84","12","0","0","0","1021","0","0","0"
2023-12-24 20:00:00,"16.8","73.34","12","0","0","0","1021","0","0","0"
2023-12-24 21:00:00,"15","82.26","12","0","0","0","1021","0","0","0"
2023-12-24 22:00:00,"14","87.74","12","0","0","0","1021","0","0","0"
2023-12-24 23:00:00,"13.8","87.97","11.8","0","0","0","1021.3","0","0","0"
2023-12-25,"13","87.65","11","0","0","0","1021","0","0","0"
2023-12-25 01:00:00,"13","87.65","11","0","0","0","1020","0","0","0"
2023-12-25 02:00:00,"12","87.56","10","0","0","0","1020","0","0","0"
2023-12-25 03:00:00,"12","87.56","10","0","0","0","1020","0","0","0"
2023-12-25 04:00:00,"12","87.56","10","0","0","0","1019","0","0","0"
2023-12-25 05:00:00,"11","87.47","9","0","0","0","1019","0","0","0"
2023-12-25 06:00:00,"10","93.5","9","0","0","0","1019","0","0","0"
2023-12-25 07:00:00,"10","93.5","9","0","0","0","1019","0","0","0"
2023-12-25 08:00:00,"10","93.5","9","0","0","0","1020","39","0.1","0"
2023-12-25 09:00:00,"12","87.56","10","0","0","0","1021","201.5","0.7","2"
2023-12-25 10:00:00,"16","82.38","13","0","0","0","1021","374.1","1.3","4"
2023-12-25 11:00:00,"19","68.17","13","0","0","0","1021","508.4","1.8","5"
2023-12-25 12:00:00,"22","49.65","11","0","0","0","1020","587.3","2.1","6"
2023-12-25 13:00:00,"23","49.92","12","0","0","0","1019","602.6","2.2","6"
2023-12-25 14:00:00,"24","47","12","0","7.6","180","1018","552","2","6"
2023-12-25 15:00:00,"24","47","12","0","11.2","180","1017","440","1.6","4"
2023-12-25 16:00:00,"24","43.99","11","0","11.2","180","1017","282.9","1","3"
2023-12-25 17:00:00,"23","43.71","10","0","7.6","180","1017","102.7","0.4","1"
2023-12-25 18:00:00,"20","56.15","11","0","0","0","1017","3","0","0"
2023-12-25 19:00:00,"18","67.96","12","0","0","0","1018","0","0","0"
2023-12-25 20:00:00,"16","77.15","12","0","0","0","1018","0","0","0"
2023-12-25 21:00:00,"15","76.99","11","0","0","0","1018","0","0","0"
2023-12-25 22:00:00,"15","82.26","12","0","0","0","1018","0","0","0"
2023-12-25 23:00:00,"15","87.83","13","0","0","0","1018","0","0","0"
2023-12-26,"14","87.74","12","0","0","0","1018","0","0","0"
2023-12-26 01:00:00,"13","93.65","12","0","0","0","1017","0","0","0"
2023-12-26 02:00:00,"12","100","12","0","0","0","1017","0","0","0"
2023-12-26 03:00:00,"11","100","11","0","0","0","1017","0","0","0"
2023-12-26 04:00:00,"11","100","11","0","0","0","1017","0","0","0"
2023-12-26 05:00:00,"11","100","11","0","0","0","1017","0","0","0"
2023-12-26 06:00:00,"10","100","10","0","0","0","1017","0","0","0"
2023-12-26 07:00:00,"10","100","10","0","0","0","1017","0","0","0"
2023-12-26 08:00:00,"10","93.5","9","0","0","0","1018","35.3","0.1","0"
2023-12-26 09:00:00,"11","87.47","9","0","0","0","1019","186","0.7","2"
2023-12-26 10:00:00,"16.8","69.08","11.1","0","4.3","165.1","1020","361.1","1.3","4"
2023-12-26 11:00:00,"18","72.57","13","0","0","0","1020","498.7","1.8","5"
2023-12-26 12:00:00,"21","56.4","12","0","0","0","1019","567.8","2","6"
2023-12-26 13:00:00,"22","49.65","11","0","14.8","130","1017","582.2","2.1","6"
2023-12-26 14:00:00,"23","53.31","13","0","11.2","180","1017","526","1.9","5"
2023-12-26 15:00:00,"24","50.19","13","0","0","0","1017","428.7","1.5","4"
2023-12-26 16:00:00,"24","50.19","13","0","0","0","1017","277","1","3"
2023-12-26 17:00:00,"22","53.05","12","0","0","0","1017","105.2","0.4","1"
2023-12-26 18:00:00,"20","59.99","12","0","0","0","1017","3.3","0","0"
2023-12-26 19:00:00,"18","67.96","12","0","0","0","1018","0","0","0"
2023-12-26 20:00:00,"16","77.15","12","0","0","0","1018","0","0","0"
2023-12-26 21:00:00,"15","87.83","13","0","0","0","1019","0","0","0"
2023-12-26 22:00:00,"14","87.74","12","0","0","0","1019","0","0","0"
2023-12-26 23:00:00,"13","87.9","11","0","0","0","1020.1","0","0","0"
2023-12-27,"13","87.65","11","0","0","0","1020","0","0","0"
2023-12-27 01:00:00,"12","87.56","10","0","0","0","1019","0","0","0"
2023-12-27 02:00:00,"11.6","87.53","9.6","0","0","18.8","1019.8","0","0","0"
2023-12-27 03:00:00,"10","94.13","9.1","0","6.5","26.5","1020","0","0","0"
2023-12-27 04:00:00,"9.9","94.77","9.1","0","6.8","22.1","1020","0","0","0"
2023-12-27 05:00:00,"10.8","93.54","9.8","0","0","0","1019.3","0","0","0"
2023-12-27 06:00:00,"10","100","10","0","0","0","1020","0","0","0"
2023-12-27 07:00:00,"9","100","9","0","0","0","1021","0","0","0"
2023-12-27 08:00:00,"10","92.25","8.8","0","7.6","3.4","1023","37.8","0.1","0"
2023-12-27 09:00:00,"11","93.55","10","0","0","0","1023","198.9","0.7","2"
2023-12-27 10:00:00,"14","82.13","11","0","0","0","1024","372.1","1.3","4"
2023-12-27 11:00:00,"17","71.43","11.8","0","0","0","1024","508.1","1.8","5"
2023-12-27 12:00:00,"20","59.99","12","0","0","0","1023","587.9","2.1","6"
2023-12-27 13:00:00,"21","60.22","13","0","0","0","1022","604.6","2.2","6"
2023-12-27 14:00:00,"22","53.49","12.1","0","0","0","1020.2","555.3","2","6"
2023-12-27 15:00:00,"23","53.31","13","0","0","0","1020","445.2","1.6","4"
2023-12-27 16:00:00,"23","53.31","13","0","0","0","1020","287.1","1","3"
2023-12-27 17:00:00,"21.9","54.8","12.4","0","7.9","359.6","1020","109.2","0.4","1"
2023-12-27 18:00:00,"20","64.06","13","0","0","0","1020","3.6","0","0"
2023-12-27 19:00:00,"18","67.96","12","0","0","0","1020","0","0","0"
2023-12-27 20:00:00,"16","77.78","12.1","0","0","0","1020.2","0","0","0"
2023-12-27 21:00:00,"15","76.99","11","0","0","0","1020","0","0","0"
2023-12-27 22:00:00,"14","82.13","11","0","0","0","1020","0","0","0"
2023-12-27 23:00:00,"13","87.9","11","0","0","0","1020.3","0","0","0"
2023-12-28,"13","93.65","12","0","0","0","1020","0","0","0"
2023-12-28 01:00:00,"13","87.65","11","0","0","0","1019","0","0","0"
2023-12-28 02:00:00,"12.1","88.16","10.2","0","0","302.2","1019.5","0","0","0"
2023-12-28 03:00:00,"11","87.47","9","0","0","0","1019","0","0","0"
2023-12-28 04:00:00,"11","87.47","9","0","0","0","1018","0","0","0"
2023-12-28 05:00:00,"10","86.9","7.9","0","0","0","1018.2","0","0","0"
2023-12-28 06:00:00,"9","87.28","7","0","0","0","1018","0","0","0"
2023-12-28 07:00:00,"7","93.35","6","0","0","0","1018","0","0","0"
2023-12-28 08:00:00,"8","87.19","6","0","0","0","1019","38.2","0.1","0"
2023-12-28 09:00:00,"10","100","10","0","0","0","1019","202.8","0.7","2"
2023-12-28 10:00:00,"11","100","11","0","7.6","180","1019","379.4","1.4","4"
2023-12-28 11:00:00,"14","87.98","12","0","11","180","1020","517.9","1.9","5"
2023-12-28 12:00:00,"18","77.46","14","0","11.2","180","1019","599","2.2","6"
2023-12-28 13:00:00,"21","60.22","13","0","11.2","180","1017","615.8","2.2","6"
2023-12-28 14:00:00,"22","50.07","11.1","0","11","230","1016.9","566","2","6"
2023-12-28 15:00:00,"23","49.92","12","0","7.6","180","1016","454.6","1.6","5"
2023-12-28 16:00:00,"23","43.71","10","0","11.2","180","1016","294.8","1.1","3"
2023-12-28 17:00:00,"22","56.65","13","0","11.2","180","1016","113.7","0.4","1"
2023-12-28 18:00:00,"19","68.17","13","0","7.6","180","1016","4","0","0"
2023-12-28 19:00:00,"19","68.17","13","0","0","0","1016","0","0","0"
2023-12-28 20:00:00,"16","77.15","12","0","0","0","1017","0","0","0"
2023-12-28 21:00:00,"15","82.26","12","0","0","0","1017","0","0","0"
2023-12-28 22:00:00,"14","82.13","11","0","0","0","1017","0","0","0"
2023-12-28 23:00:00,"13","87.9","11","0","0","0","1017.4","0","0","0"
2023-12-29,"12","87.56","10","0","0","0","1018","0","0","0"
2023-12-29 01:00:00,"12","87.56","10","0","0","0","1018","0","0","0"
2023-12-29 02:00:00,"11.8","87.55","9.8","0","0","0","1018.1","0","0","0"
2023-12-29 03:00:00,"12","87.56","10","0","0","0","1018","0","0","0"
2023-12-29 04:00:00,"11","87.47","9","0","0","0","1018","0","0","0"
2023-12-29 05:00:00,"11","93.55","10","0","0","0","1018.1","0","0","0"
2023-12-29 06:00:00,"9","100","9","0","0","0","1018","0","0","0"
2023-12-29 07:00:00,"9","100","9","0","0","0","1019","0","0","0"
2023-12-29 08:00:00,"10.8","91.68","9.5","0","6.5","112.4","1021","36.9","0.1","0"
2023-12-29 09:00:00,"10","100","10","0","0","0","1021","198.3","0.7","2"
2023-12-29 10:00:00,"10","100","10","0","0","0","1022","372.4","1.3","4"
2023-12-29 11:00:00,"11","93.55","10","0","7.4","50","1022.3","509.4","1.8","5"
2023-12-29 12:00:00,"12","93.6","11","0","0","0","1021","591.6","2.1","6"
2023-12-29 13:00:00,"12","93.6","11","0","7.6","50","1020","606","2.2","6"
2023-12-29 14:00:00,"13","87.9","11","0","7.4","50","1019.2","557","2","6"
2023-12-29 15:00:00,"14","82.13","11","0","7.6","50","1019","447.7","1.6","4"
2023-12-29 16:00:00,"15","76.99","11","0","11.2","50","1018","290.2","1","3"
2023-12-29 17:00:00,"14","87.74","12","0","11.2","50","1018","112.1","0.4","1"
2023-12-29 18:00:00,"16.7","68.6","10.9","0","7.2","46.7","1019","4.1","0","0"
2023-12-29 19:00:00,"13","87.65","11","0","7.6","50","1019","0","0","0"
2023-12-29 20:00:00,"12.8","87.88","10.8","0","0","0","1020.1","0","0","0"
2023-12-29 21:00:00,"13","87.65","11","0","0","0","1020","0","0","0"
2023-12-29 22:00:00,"12","87.56","10","0","0","0","1020","0","0","0"
2023-12-29 23:00:00,"12","93.86","11","0","7.4","50","1020.4","0","0","0"
2023-12-30,"12","93.6","11","0","7.6","50","1020","0","0","0"
2023-12-30 01:00:00,"12","93.6","11","0","7.6","50","1019","0","0","0"
2023-12-30 02:00:00,"12","93.86","11","0","7.4","50","1019.4","0","0","0"
2023-12-30 03:00:00,"12","93.6","11","0","7.6","50","1019","0","0","0"
2023-12-30 04:00:00,"12","93.6","11","0","7.6","50","1018","0","0","0"
2023-12-30 05:00:00,"11.8","93.59","10.8","0","7.4","50","1018.4","0","0","0"
2023-12-30 06:00:00,"12","93.6","11","0","7.6","50","1018","0","0","0"
2023-12-30 07:00:00,"11","93.55","10","0","7.6","50","1019","0","0","0"
2023-12-30 08:00:00,"11","93.55","10","0","0","0","1019","16.8","0.1","0"
2023-12-30 09:00:00,"11","93.55","10","0","7.6","360","1020","85.8","0.3","1"
2023-12-30 10:00:00,"12","87.56","10","0","0","0","1021","167.3","0.6","2"
2023-12-30 11:00:00,"12","87.81","10","0","7.4","50","1021.4","240.5","0.9","2"
2023-12-30 12:00:00,"14","76.83","10","0","0","0","1020","281","1","3"
2023-12-30 13:00:00,"15","72.03","10","0","0","0","1019","402.9","1.5","4"
2023-12-30 14:00:00,"16","68.12","10.1","0","0","0","1018.3","454.2","1.6","5"
2023-12-30 15:00:00,"17","63.39","10","0","7.6","50","1018","415.6","1.5","4"
2023-12-30 16:00:00,"17","67.76","11","0","7.6","50","1017","285.5","1","3"
2023-12-30 17:00:00,"16","67.55","10","0","0","0","1017","112","0.4","1"
2023-12-30 18:00:00,"14","76.83","10","0","0","0","1017","4.6","0","0"
2023-12-30 19:00:00,"13","82","10","0","0","0","1018","0","0","0"
2023-12-30 20:00:00,"12","87.81","10","0","0","0","1018.2","0","0","0"
2023-12-30 21:00:00,"12","87.56","10","0","0","0","1018","0","0","0"
2023-12-30 22:00:00,"12","87.56","10","0","0","0","1018","0","0","0"
2023-12-30 23:00:00,"10","93.5","9","0","0","0","1018.3","0","0","0"
2023-12-31,"9","100","9","0","0","0","1018","0","0","0"
2023-12-31 01:00:00,"9.1","92.19","7.9","0","5.4","76.5","1019","0","0","0"
2023-12-31 02:00:00,"8.1","100","8.1","0","0","89.5","1018.9","0","0","0"
2023-12-31 03:00:00,"9","100","9","0","0","0","1018","0","0","0"
2023-12-31 04:00:00,"9","100","9","0","0","0","1018","0","0","0"
2023-12-31 05:00:00,"8.1","100","8.1","0","0","113.3","1018.7","0","0","0"
2023-12-31 06:00:00,"9","100","9","0","0","0","1018","0","0","0"
2023-12-31 07:00:00,"8","100","8","0","0","0","1019","0","0","0"
2023-12-31 08:00:00,"10","100","10","0","0","0","1019","19.8","0.1","0"
2023-12-31 09:00:00,"10","100","10","0","0","0","1020","111.6","0.4","1"
2023-12-31 10:00:00,"10","100","10","0","0","0","1021","237.7","0.9","2"
2023-12-31 11:00:00,"10.8","93.54","9.8","0","0","0","1021.2","376.3","1.4","4"
2023-12-31 12:00:00,"11","93.55","10","0","0","0","1020","517.8","1.9","5"
2023-12-31 13:00:00,"12","93.6","11","0","0","0","1019","608.5","2.2","6"
2023-12-31 14:00:00,"13","87.65","11","0","7.6","50","1018","564.5","2","6"
2023-12-31 15:00:00,"13","82","10","0","0","0","1018","454.6","1.6","5"
2023-12-31 16:00:00,"13","82","10","0","11.2","50","1017","297","1.1","3"
2023-12-31 17:00:00,"13","82","10","0","7.6","50","1017","117.5","0.4","1"
2023-12-31 18:00:00,"12","87.56","10","0","0","0","1018","5","0","0"
2023-12-31 19:00:00,"11","87.47","9","0","0","0","1018","0","0","0"
2023-12-31 20:00:00,"11","87.48","9","0","0","0","1018.4","0","0","0"
2023-12-31 21:00:00,"11","93.55","10","0","0","0","1019","0","0","0"
2023-12-31 22:00:00,"11","93.55","10","0","0","0","1019","0","0","0"
2023-12-31 23:00:00,"10.8","93.54","9.8","0","0","0","1019.4","0","0","0"
2024-01-01,"11","93.55","10","0","0","0","1019","0","0","0"
2024-01-01 01:00:00,"11","93.55","10","0","0","0","1019","0","0","0"
2024-01-01 02:00:00,"10.8","93.54","9.8","0","0","0","1019.2","0","0","0"
2024-01-01 03:00:00,"11","93.55","10","0","0","0","1018","0","0","0"
2024-01-01 04:00:00,"10","93.5","9","0","0","0","1018","0","0","0"
2024-01-01 05:00:00,"10","93.5","9","0","0","0","1018.5","0","0","0"
2024-01-01 06:00:00,"10","93.5","9","0","0","0","1018","0","0","0"
2024-01-01 07:00:00,"10","93.5","9","0","0","0","1018","0","0","0"
2024-01-01 08:00:00,"10","93.5","9","0","0","0","1020","21.4","0.1","0"
2024-01-01 09:00:00,"10","93.5","9","0","0","0","1021","102","0.4","1"
2024-01-01 10:00:00,"10","93.5","9","0","0","0","1021","251.8","0.9","3"
2024-01-01 11:00:00,"10","93.5","9","0","0","0","1021.4","356.7","1.3","4"
2024-01-01 12:00:00,"11","93.55","10","0","0","0","1021","555.2","2","6"
2024-01-01 13:00:00,"11","93.55","10","0","0","0","1019","611.9","2.2","6"
2024-01-01 14:00:00,"11","93.55","10","0","0","0","1019.1","568.7","2","6"
2024-01-01 15:00:00,"12","87.56","10","0","0","0","1018","459.2","1.7","5"
2024-01-01 16:00:00,"12","81.87","9","0","7.6","310","1018","301.4","1.1","3"
2024-01-01 17:00:00,"12","81.87","9","0","0","0","1018","120.7","0.4","1"
2024-01-01 18:00:00,"12","81.87","9","0","0","0","1018","5.5","0","0"
2024-01-01 19:00:00,"11","87.47","9","0","0","0","1018","0","0","0"
2024-01-01 20:00:00,"11","87.48","9","0","0","0","1019.1","0","0","0"
2024-01-01 21:00:00,"11","87.47","9","0","0","0","1019","0","0","0"
2024-01-01 22:00:00,"11","87.47","9","0","0","0","1019","0","0","0"
2024-01-01 23:00:00,"10.8","87.46","8.8","0","0","0","1019.2","0","0","0"
2024-01-02,"10","87.38","8","0","0","0","1019","0","0","0"
2024-01-02 01:00:00,"10","87.38","8","0","0","0","1018","0","0","0"
2024-01-02 02:00:00,"10","86.9","7.9","0","0","0","1018.2","0","0","0"
2024-01-02 03:00:00,"10","87.38","8","0","0","0","1018","0","0","0"
2024-01-02 04:00:00,"10","87.38","8","0","0","0","1018","0","0","0"
