House,Date,Electricity_Consumption_kWh,Average_Load_kW,Peak_Load_kW,City,Owner/Rented,No. of people (Temp+Perm),No. of Permanent residents,No. of Children (0-13),No. of Adults (14-60),No. of Seniors (above 60),No. of temporary residents,Property Area (Marla),Covered Area,No of Floors,Floor of Residency,Build year of house,Wapda Connection type,Average Ceiling Height ft,Ceiling Type,Roof Type,Flooring Type,Interior Wall,Exterior Wall,No. of rooms,Room Dimensions,Kitchen,Number of Washrooms,Number of Stores,Doors Type,Air Conditioners,Air Coolers,Refrigerators,Washing Machines,LED Bulbs,Tube Lights,Celling Fans,Wall Fans,Stand Fans,Water Dispensers,Water Pumps,Electric Cooker,Electric heaters,Electric Irons,Sewing Machine,Microwave Ovens,Geysers,UPS,Other Electronic Devices,Temperature_Avg_C,Temperature_Min_C,Temperature_Max_C,Humidity_Avg_pct,Dew_Avg,Precipitation_mm,WindSpeed_Avg,Pressure_Avg,SolarRadiation_Avg,SolarEnergy_Sum,UVIndex_Avg,Year,Month,Day,Day_of_Week,Day_of_Year,Is_Weekend,Month_Sin,Month_Cos,lag_1_kWh,lag_7_kWh,rolling_7_kWh
House#41,2024-07-05,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.0,21.8,33.3,73.45708333333333,23.6375,1.752,13.220833333333333,996.65,161.33333333333334,14.1,1.5416666666666667,2024,7,5,4,187,0,-0.4999999999999997,-0.8660254037844388,0.0515,0.0,0.015047619047619048
House#41,2024-07-06,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.65416666666667,17.9,30.7,74.04208333333334,21.458333333333332,40.942,9.695833333333333,995.6708333333332,252.9375,21.8,2.625,2024,7,6,5,188,1,-0.4999999999999997,-0.8660254037844388,0.0,0.015333333333333334,0.015047619047619048
House#41,2024-07-07,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.804166666666664,23.9,32.4,68.99666666666667,21.34583333333333,2.953,9.5,999.9291666666667,280.0541666666667,24.3,2.7916666666666665,2024,7,7,6,189,1,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.012857142857142857
House#41,2024-07-08,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.683333333333334,24.6,36.4,59.95541666666667,21.458333333333332,0.0,6.520833333333333,1001.8208333333333,306.69166666666666,26.3,3.0416666666666665,2024,7,8,0,190,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.012857142857142857
House#41,2024-07-09,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.241666666666664,25.0,36.4,61.54291666666666,22.71666666666667,2.7,10.137500000000001,1002.5375,288.0083333333333,24.900000000000002,2.7916666666666665,2024,7,9,1,191,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.012857142857142857
House#41,2024-07-10,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.066666666666666,23.3,31.8,70.425,23.020833333333332,17.761,8.833333333333334,1003.0124999999999,254.54999999999998,22.0,2.5,2024,7,10,2,192,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0385,0.012857142857142857
House#41,2024-07-11,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.3875,25.4,35.2,66.05083333333333,22.90833333333333,0.366,6.620833333333334,998.5291666666667,276.0,23.8,2.75,2024,7,11,3,193,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0515,0.007357142857142858
House#41,2024-07-12,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.0125,26.1,33.4,65.29375,21.662499999999998,27.494,10.379166666666666,996.1333333333333,236.0,20.3,2.375,2024,7,12,4,194,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-13,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.920833333333334,21.5,34.9,63.437083333333334,20.712500000000002,0.5,4.279166666666667,998.3000000000001,295.9458333333333,25.5,2.9166666666666665,2024,7,13,5,195,1,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-14,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.983333333333334,21.1,36.3,57.81041666666667,20.224999999999998,0.1,5.8999999999999995,997.7833333333333,252.97916666666666,21.9,2.5833333333333335,2024,7,14,6,196,1,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-15,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.6125,24.4,37.5,48.27666666666667,18.537499999999998,0.0,6.245833333333334,1000.5416666666666,309.45,26.7,3.0416666666666665,2024,7,15,0,197,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-16,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.8125,27.5,38.7,47.01708333333334,19.445833333333333,0.0,8.1625,1001.025,283.2333333333333,24.599999999999998,2.8333333333333335,2024,7,16,1,198,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-17,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,33.112500000000004,27.6,38.8,48.48291666666666,20.554166666666667,0.015,9.583333333333334,999.9708333333333,262.5083333333333,22.6,2.5833333333333335,2024,7,17,2,199,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-18,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.879166666666666,25.5,34.4,64.68625,22.241666666666664,18.542,8.695833333333333,999.4916666666667,278.28749999999997,24.1,2.8333333333333335,2024,7,18,3,200,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-19,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.933333333333334,26.5,34.8,61.71,22.4375,0.016,9.304166666666667,997.8541666666666,268.9916666666667,23.3,2.75,2024,7,19,4,201,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-20,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.0625,23.1,38.4,60.025,22.879166666666666,0.1,6.6499999999999995,998.4875000000001,290.59583333333336,25.0,2.875,2024,7,20,5,202,1,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-21,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.49583333333333,24.4,38.9,57.48083333333333,22.495833333333334,0.2,7.9750000000000005,997.8708333333334,272.925,23.6,2.75,2024,7,21,6,203,1,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-22,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.979166666666668,25.4,37.4,61.80791666666667,23.425,15.221,10.104166666666666,998.0958333333333,286.09999999999997,24.8,2.875,2024,7,22,0,204,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-23,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.858333333333334,23.3,33.2,71.34375,23.070833333333336,14.769,9.583333333333334,998.1958333333333,151.03333333333333,13.0,1.4583333333333333,2024,7,23,1,205,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-24,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.204166666666666,24.4,35.6,68.495,23.46666666666667,22.957,4.816666666666666,994.4333333333334,264.8125,22.8,2.7083333333333335,2024,7,24,2,206,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-25,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,32.020833333333336,26.1,38.1,62.03916666666667,23.445833333333336,0.318,10.479166666666666,993.0625,283.5083333333333,24.5,2.8333333333333335,2024,7,25,3,207,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-26,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.683333333333334,24.5,36.7,69.37208333333334,24.066666666666666,53.82,7.154166666666666,994.7583333333333,241.0,20.8,2.4166666666666665,2024,7,26,4,208,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-27,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.816666666666666,24.4,37.1,65.39874999999999,24.3625,1.264,10.575000000000001,996.8083333333334,232.2125,20.0,2.2916666666666665,2024,7,27,5,209,1,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-28,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.254166666666666,26.5,31.9,79.0775,25.179166666666664,26.36,9.137500000000001,999.0791666666668,117.04166666666667,10.200000000000001,1.1666666666666667,2024,7,28,6,210,1,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-29,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.770833333333332,26.0,31.3,81.085,25.108333333333334,74.848,6.554166666666667,999.5541666666667,69.775,6.0,0.7083333333333334,2024,7,29,0,211,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-30,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.537499999999998,19.4,33.2,80.04541666666667,24.541666666666668,20.233,6.645833333333333,1000.9625,165.43333333333334,14.4,1.5416666666666667,2024,7,30,1,212,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-07-31,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,31.704166666666666,20.7,37.4,66.93958333333333,24.25,4.903,5.1375,998.3916666666668,297.27500000000003,25.6,3.0,2024,7,31,2,213,0,-0.4999999999999997,-0.8660254037844388,0.0,0.0,0.0
House#41,2024-08-01,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.933333333333334,20.0,32.2,80.02208333333333,24.129166666666666,30.088,12.795833333333334,999.1458333333334,93.47500000000001,8.3,0.9166666666666666,2024,8,1,3,214,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-02,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.662499999999998,25.2,36.5,64.61958333333334,22.662499999999998,0.291,7.058333333333334,998.3666666666667,282.90000000000003,24.4,2.8333333333333335,2024,8,2,4,215,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-03,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.229166666666668,27.1,35.2,67.135,23.329166666666666,1.034,9.025,1000.1374999999999,237.06666666666663,20.4,2.3333333333333335,2024,8,3,5,216,1,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-04,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.541666666666668,21.3,31.5,72.82916666666667,23.1125,12.661000000000001,8.466666666666667,1002.6875,154.12083333333334,13.3,1.5,2024,8,4,6,217,1,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-05,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.941666666666666,25.8,34.2,69.48916666666666,23.508333333333336,1.328,7.254166666666666,1001.9041666666667,231.6625,20.1,2.2916666666666665,2024,8,5,0,218,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-06,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.25,20.1,36.1,68.9325,23.641666666666666,1.016,8.054166666666667,999.2541666666666,226.0625,19.6,2.2916666666666665,2024,8,6,1,219,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-07,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.108333333333334,25.3,33.9,74.12208333333334,23.84583333333333,10.643,8.4375,1000.2416666666667,196.29583333333335,16.900000000000002,1.9583333333333333,2024,8,7,2,220,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-08,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,28.379166666666666,22.6,32.6,74.75,23.34583333333333,51.721,8.570833333333333,1003.0500000000001,151.30833333333334,13.0,1.5416666666666667,2024,8,8,3,221,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-09,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.5125,22.0,34.5,71.47541666666667,23.587500000000002,0.8,7.058333333333334,1003.5791666666668,249.72083333333333,21.4,2.5,2024,8,9,4,222,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-10,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.1125,20.4,34.1,78.70125,24.849999999999998,66.72399999999999,7.570833333333333,1002.3125,195.27916666666667,16.8,1.9166666666666667,2024,8,10,5,223,1,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-11,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,26.15416666666667,22.0,29.5,84.44166666666666,23.233333333333334,47.139,8.729166666666666,1001.6916666666666,110.31666666666666,9.6,1.0833333333333333,2024,8,11,6,224,1,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-12,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.445833333333336,25.4,33.3,71.44666666666667,23.412499999999998,0.6000000000000001,6.454166666666667,1003.75,187.7458333333333,16.0,1.9166666666666667,2024,8,12,0,225,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-13,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,29.866666666666664,18.3,36.0,68.65791666666667,22.925,0.0,5.395833333333333,1004.0708333333333,262.34583333333336,22.6,2.625,2024,8,13,1,226,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-14,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,30.658333333333335,23.4,36.0,70.53583333333333,24.416666666666668,11.433,5.754166666666666,1003.6083333333332,240.125,20.7,2.4166666666666665,2024,8,14,2,227,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
House#41,2024-08-15,0.0,0.0,0.0,Islamabad,Owner,6.0,6.0,2.0,4.0,0.0,0.0,4.5,4.5,2,Whole,2014.0,1 phase,12.0,Cemented,Cemented,Marble,Painted,Painted,5.0,12*13,1.0,4.0,0.0,Wooden,2.0,0,1.0,1,20.0,0,5.0,2.0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,27.145833333333332,20.8,30.7,81.61041666666667,23.679166666666664,1.1869999999999998,8.6625,1003.6791666666667,111.29166666666667,9.4,1.0833333333333333,2024,8,15,3,228,0,-0.8660254037844385,-0.5000000000000004,0.0,0.0,0.0
